Jurisdiction Name,Reporting Year,Reporting Month,ADP nonsentenced male,ADP nonsentenced female,ADP sentenced male,ADP sentenced female,ADP total,ADP nonsentenced felony,ADP sentenced felony,ADP felony total,ADP nonsentenced misdemeanor,ADP sentenced misdemeanor,ADP misdemeanor total, Date of highest pop,Highest one-day pop,ADP max security,ADP med security,ADP min security,Mental health cases opened last day of month,New mental health cases opened during this month,"Inmates receiving psych medication,last day of month",Inmates assigned to mental health beds last day of month,Total # seen at inmate sick call,Physician/practitioner occurrences this month,Off-site medical appointments this month,Dental encounters this month,Total # assigned to medical beds last day of the month,Avg # inmates not assigned to housing,Avg # in contract beds in other public/private institutions,Avg # of federal inmates housed in your system on contract,Avg # of state inmates housed on contract,Avg # from other counties housed on contract.,Avg # of inmates sent. and awaiting transport to state prison,Avg # of inmates in hospital(s) outside of facilities,Total # booked,Total # of pretrial released due to lack of capacity,Total # of sent. released due to lack of capacity,Total # juveniles (per WIC 707),Total # released between 6 AM-before 5PM,Total # released between 5 PM-before 11PM,Total # released between 11 PM-before 6AM,Total # of PC 1170(h)(1)  sentenced new commitment,Total # of PC1170(h) placed alternative in custody,Total # of PC 1170(h) in alternative custody returned to custody ,Total # of PRCS  booked on a  flash incarceration,Total # of PRCS booked pursuant to PC 3455(a) ,Total # of PRCS  booked with a new local charge(s),Total # of PRCS received jail time due to revocation hearing ,Total # of state parolees  booked on a PC 3056(a) violation,Total # of state parolees who received jail time due to parole revocation,Total # of state parolees who were booked on any new offense(s),Total # of state parolees sentenced on a new local offense
Alameda Sheriff's Dept.,2002,10,2614,308,967,173,4062,2731,847,3578,191,293,484,10/01/02,4179,1696,404,1962,471,337,752,189,18192,1137,44,204,15,71,11,233,678,3,42,0,4070,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2003,7,2678,283,923,179,4063,2768,834,3602,193,268,461,7/1/03,4127,1664,397,2002,457,278,752,180,15686,738,33,160,16,U,20,256,692,2,42,1,4134,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2003,8,2668,284,931,175,4058,2755,831,3586,197,275,472,08-02-03,4119,1669,422,1967,457,304,752,185,16256,728,37,112,18,29,21,245,696,2,42,1,4178,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2003,10,2746,276,893,160,4075,2833,780,3613,189,273,462,10-07-03,4170,1774,477,1824,459,316,752,176,14504,697,54,206,11,111,20,110,743,2,42,1,4617,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2003,3,2720,302,900,198,4120,2838,821,3659,184,277,461,03-18-03,4157,1702,389,2029,453,214,752,191,14798,721,77,207,15,41,13,279,671,3,42,3,4034,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2003,11,2746,276,893,160,4075,2833,780,3613,189,273,462,11/1/03,4170,1774,477,1824,459,316,752,176,14504,697,54,206,11,111,20,110,743,2,42,1,4617,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2003,6,2687,281,915,182,4065,2782,837,3619,186,260,446,06-25-03,4134,1659,372,2034,457,252,752,175,15116,748,29,209,14,72,20,268,688,2,42,2,4090,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2004,3,2738,281,901,179,4099,2826,820,3646,193,260,453,03/03/04,4170,1630,629,1840,438,319,607,190,15637,513,51,194,15,28,18,81,532,2,42,3,4389,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2004,7,2717,284,916,171,4088,2827,826,3653,174,261,435,7/1/04,4128,1594,736,1758,472,311,638,181,14902,1239,50,130,19,100,25,76,548,2,42,2,4030,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2004,6,2714,281,903,174,4072,2813,818,3631,182,259,441,6/1/04,4127,1585,697,1790,464,281,623,182,15069,797,48,168,16,63,23,79,545,3,42,3,4130,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2004,10,2750,267,864,185,4066,2858,777,3635,159,272,431,10/09/04,4069,1505,718,1843,415,223,693,147,14763,715,65,152,18,58,19,316,522,4,42,11,3912,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2003,9,2714,298,916,166,4094,2812,825,3637,200,257,457,09-30-03,4152,1495,318,2281,440,283,752,181,15828,505,57,190,11,76,22,252,703,2,42,2,4445,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2004,2,2722,302,900,170,4094,2817,805,3622,207,265,472,02/28/04,4177,1554,648,1892,470,220,619,179,14063,590,43,162,20,27,19,76,547,2,42,2,3980,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2004,9,2714,281,903,174,4072,2813,818,3631,182,259,441,9/1/04,4127,1585,697,1790,464,281,623,182,15069,797,48,168,16,63,23,79,545,3,42,3,4130,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2005,6,2714,260,720,133,3827,2905,583,3488,162,177,339,06/12/05,4002,1503,735,1589,518,220,620,175,14511,729,68,148,16,78,16,335,535,4,42,10,3895,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2003,2,2683,327,899,193,4102,2805,807,3612,205,285,490,02-26-03,4217,1723,401,1978,447,219,752,186,13932,657,78,179,15,66,9,258,669,2,42,1,3819,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2004,12,2777,273,737,156,3943,2879,724,3603,171,169,340,12/12/04,3958,1520,702,1721,403,220,624,155,14283,703,68,147,16,93,17,321,515,4,42,12,3815,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2005,9,2802,212,784,135,3933,2835,788,3623,224,86,310,09/19/05,3953,1523,557,1853,501,225,699,142,14864,725,63,123,19,57,20,318,550,4,42,15,3894,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2004,5,2686,277,893,173,4029,2785,808,3593,178,258,436,05/01/04,4084,1531,725,1773,483,212,623,176,14668,639,42,180,15,60,27,79,556,4,42,4,3971,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2005,2,2840,285,810,138,4073,2924,797,3721,201,151,352,02/16/05,4085,1513,766,1794,496,210,610,173,13844,748,54,144,20,81,37,306,534,4,42,13,3841,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2005,12,2764,265,752,129,3910,2801,782,3583,201,126,327,12/27/05,3958,1530,515,1865,520,235,680,146,14850,716,67,140,20,52,18,322,550,4,42,14,4496,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2004,8,2686,277,893,173,4029,2785,808,3593,178,258,436,8/1/04,4084,1531,725,1773,483,212,623,176,14668,639,42,180,15,60,27,79,556,4,42,4,3971,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2005,5,2701,248,783,167,3899,2895,655,3550,175,174,349,05/16/05,3992,1625,710,1564,535,229,605,185,15023,703,58,153,15,72,13,306,526,4,42,11,3965,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2006,5,2801,302,784,102,3989,2884,553,3437,349,203,552,05-07-06,4056,1544,523,1922,620,303,620,128,11145,1063,52,175,16,68,62,109,573,4,42,4,4184,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2005,1,2832,271,784,140,4027,2927,732,3659,176,192,368,01/30/05,4034,1501,756,1770,438,220,637,182,14272,2960,47,193,18,76,36,310,538,4,42,10,3850,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2005,8,2698,225,751,138,3812,2715,762,3477,215,120,335,08/15/05,3978,1485,525,1802,520,215,658,138,14922,697,83,163,15,52,19,302,545,4,42,13,3978,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2006,8,2834,309,747,103,3993,2806,536,3342,362,289,651,08-23-06,4026,1530,515,1948,703,341,698,188,13170,2704,45,218,21,63,91,113,570,4,42,4,4176,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2005,4,2797,250,793,141,3981,2955,625,3580,182,219,401,04/15/05,4025,1551,725,1705,520,215,610,163,14250,735,72,153,16,53,13,337,537,4,42,9,4320,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2005,11,2759,255,767,144,3925,2778,776,3554,236,135,371,11/29/05,3947,1495,531,1899,516,216,625,140,14801,702,55,131,22,43,16,316,550,4,42,14,3979,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2006,11,2749,294,784,137,3964,2889,564,3453,328,183,511,11/06/06,4066,1541,503,1920,615,304,572,122,12430,1013,47,62,159,14,59,275,675,4,42,4,4215,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2005,7,2692,263,741,251,3947,2906,598,3504,226,217,443,07/08/05,3998,1602,701,1644,502,235,613,163,14213,703,58,152,13,79,14,325,529,4,42,9,3924,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2007,4,3144,248,609,260,4261,3215,562,3777,271,213,484,04/21/07,4343,1543,755,1963,636,298,618,183,16771,269,62,184,16,163,92,253,750,2,42,2,4945,3,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2006,1,2836,293,743,126,3998,2913,629,3542,216,240,456,01/21/06,4009,1560,753,1685,535,310,650,156,14563,742,68,163,14,46,10,341,584,4,42,12,4172,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2006,3,2793,247,772,154,3966,2741,666,3407,299,260,559,03/06/06,3989,1481,783,1702,563,315,665,158,15649,846,66,145,14,41,10,315,573,4,42,10,4102,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2007,7,3122,255,789,117,4283,3143,683,3826,262,195,457,07/05/07,4294,1583,714,1986,452,305,618,118,18534,196,54,204,18,97,83,243,723,2,42,2,5562,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2006,4,2818,234,775,147,3974,2866,576,3442,231,301,532,04/22/06,3993,1581,741,1652,552,318,648,162,14281,812,78,138,12,52,9,330,575,4,42,11,3827,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2006,6,2803,304,783,112,4002,2890,562,3452,351,199,550,06/05/06,4101,1467,569,1966,520,210,680,147,9202,1335,58,180,14,56,66,106,573,2,42,2,3878,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2007,10,2985,204,810,110,4109,2895,616,3511,310,288,598,10/16/07,4187,1463,903,1743,371,245,528,121,21748,1917,52,193,18,96,102,261,787,2,42,1,6430,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2007,2,3013,226,527,245,4011,3015,597,3612,213,186,399,02/17/07,4124,1501,698,1812,526,343,601,185,11401,187,48,169,15,112,93,253,750,2,42,2,4334,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2006,7,2878,317,770,116,4081,2903,592,3495,362,224,586,07/03/06,4092,1547,578,1956,585,285,665,165,10589,869,49,196,21,87,72,110,574,3,42,4,4285,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2008,3,3328,294,770,115,4507,3396,663,4059,226,222,448,3/31/08,4586,1787,799,1921,465,225,694,128,16442,1136,43,136,15,92,101,234,749,2,42,2,6223,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2003,5,2664,281,906,176,4027,2755,806,3561,190,276,466,05/31/03,4084,1674,422,1931,424,273,752,174,15361,1007,37,160,17,104,21,264,685,3,42,3,4340,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2006,10,2747,293,771,142,3953,2863,545,3408,351,194,545,10/16/06,4023,1527,516,1910,602,298,566,130,12845,1003,43,57,167,15,60,280,680,4,42,4,4382,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2007,5,3108,239,714,111,4172,3115,685,3800,201,171,372,05/30/07,4187,1688,702,1782,436,201,636,121,16802,238,51,196,16,121,92,263,720,2,42,1,5029,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2008,6,3194,287,757,130,4368,3282,680,3962,199,207,406,6/28/08,4440,1826,602,1940,47,261,678,108,13659,1050,47,153,13,69,101,240,777,4,42,4,5844,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2007,12,3038,252,777,119,4186,2882,701,3583,390,213,603,12/08/07,4441,1521,907,1758,371,258,603,121,20845,1903,50,184,17,112,101,262,798,4,42,2,6434,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2007,3,3133,231,613,238,4215,3128,613,3741,264,210,474,03/19/07,4379,1531,725,1959,620,303,653,190,17638,226,47,211,19,75,94,261,750,3,42,2,5022,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2008,9,3271,326,768,134,4499,3343,678,4021,254,224,478,09/06/08,4623,1932,693,1874,48,228,652,92,16342,750,49,66,16,64,104,265,740,9,42,4,6058,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2007,6,3092,254,789,116,4251,3136,701,3837,254,160,414,06/12/07,4263,1623,695,1933,383,236,622,119,21608,179,48,205,11,103,85,256,732,2,42,3,4935,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2008,1,3158,234,736,119,4247,3179,649,3828,213,206,419,01/28/08,4385,1675,768,1804,473,211,692,127,11085,964,73,147,11,103,107,265,722,4,42,3,5580,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2008,12,3288,287,708,107,4390,3382,602,3984,269,137,406,12/13/08,4557,1721,656,2013,46,235,631,94,16269,925,16,115,15,82,102,326,714,5,42,3,6451,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2008,4,3303,303,761,125,4492,3411,659,4070,195,227,422,04/05/08,4574,1772,802,1918,44,270,621,128,14749,1175,69,144,14,97,102,251,713,3,42,4,6152,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2007,9,2950,244,844,116,4154,2888,663,3551,308,295,603,09/10/07,4201,1476,919,1759,367,236,521,122,18919,1381,37,179,16,87,96,257,792,2,42,2,6720,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2009,2,3280,288,745,109,4422,3342,635,3977,227,218,445,02/02/09,4526,1836,513,2073,60,237,623,82,14047,1066,19,135,17,60,89,382,711,5,42,2,5349,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2008,2,3298,266,752,108,4424,3320,645,3965,244,215,459,02/20/08,4442,1745,795,1884,461,219,688,121,12099,1127,67,148,13,98,106,251,726,2,42,2,5756,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2008,11,3266,297,778,126,4467,3338,651,3989,226,252,478,11/09/08,4532,1740,622,2105,51,263,656,97,16609,1337,13,106,17,64,103,303,758,7,42,4,5773,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2009,5,3363,279,681,105,4428,3435,600,4035,205,188,393,5/31/09,4532,1518,1093,1817,38,151,411,68,14733,859,16,104,16,61,78,389,783,5,42,6,6207,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2008,5,3234,295,764,120,4413,3303,679,3982,226,205,431,05/03/08,4510,1776,741,1896,48,265,683,116,13714,1085,48,111,15,86,98,208,737,3,42,3,6233,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2009,8,3351,254,727,95,4427,3382,642,4024,225,178,403,08/09/09,4513,2037,739,1651,22,108,288,59,12318,471,31,116,15,58,90,410,774,3,42,8,5826,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2009,3,3341,274,757,112,4484,3400,649,4049,215,220,435,3/22/09,4587,2030,657,1797,55,212,580,80,16228,1260,10,146,15,53,78,447,761,4,42,3,5860,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2008,8,3253,301,763,120,4437,3327,665,3992,227,218,445,8/31/08,4590,1855,608,1974,53,238,640,98,18900,1298,43,140,17,60,102,288,771,10,42,5,6477,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2009,10,3252,277,747,113,4389,3419,666,4085,110,194,304,10/04/09,4494,2080,634,1675,35,128,262,14,12242,196,8,134,13,56,2,391,762,2,42,6,5631,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2009,11,3228,278,699,100,4305,3305,634,3939,201,165,366,11/02/09,4399,2050,627,1628,25,117,231,16,12690,193,29,83,17,56,4,420,677,3,42,7,5379,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2009,1,3297,286,698,105,4386,3379,615,3994,204,188,392,01/25/09,4498,1658,754,1974,58,221,650,91,15323,930,18,109,12,73,98,344,766,4,42,2,6073,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2010,2,3243,276,555,85,4159,3296,495,3791,223,145,368,02/16/10,4234,2048,628,1483,13,225,623,3,14321,1018,19,85,13,47,4,437,616,3,42,2,5395,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2010,1,3227,277,603,85,4192,3278,541,3819,225,148,373,01/05/10,4318,1980,656,1556,30,198,230,22,14879,880,24,93,17,66,90,468,663,2,42,3,6223,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2009,4,3350,286,726,103,4465,3424,621,4045,211,209,420,04/05/09,4548,2076,476,1913,47,191,523,76,13949,837,27,117,18,58,75,368,746,5,42,5,5907,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2010,9,3091,256,588,81,4016,3159,524,3683,188,145,333,9/20/10,4085,2031,634,1351,U,U,33,3,14585,882,18,111,15,42,2,382,818,3,42,0,5373,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2010,4,3355,240,650,92,4337,3391,581,3972,205,160,365,04/25/10,4393,2077,734,1526,18,210,31,4,14949,881,19,130,15,51,3,456,756,3,42,6,6109,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2009,7,3342,264,726,99,4431,3379,641,4020,228,183,411,07/06/09,4492,2055,796,1580,28,125,306,63,12397,263,21,72,15,53,91,391,797,2,42,5,5806,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2010,7,3172,244,573,90,4079,3006,510,3516,286,277,563,07/06/10,4200,1999,633,1447,U,U,31,3,12453,839,25,109,15,49,4,467,719,2,42,3,5426,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2010,3,3226,261,645,93,4225,3277,563,3840,209,176,385,3/28/10,4388,2061,655,1509,12,209,578,4,13426,1120,22,81,17,51,5,425,706,2,42,4,6456,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2010,12,2983,218,535,85,3821,3024,478,3502,178,141,319,12/05/10,3890,1912,549,1360,U,U,39,7,14621,629,32,140,18,40,2,406,784,2,38,1,5113,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2010,10,3054,254,593,87,3988,3126,513,3639,181,168,349,10/12/10,4012,2001,577,1410,U,U,49,5,14428,642,40,121,23,51,4,410,735,1,9,1,5221,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2010,6,3352,258,572,86,4268,3410,483,3893,200,175,375,06/01/10,4369,2099,670,1499,U,U,35,3,14063,841,29,123,17,38,3,477,654,2,42,4,5303,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2011,3,3025,217,521,69,3832,3058,430,3488,184,160,344,03/26/11,3901,1913,582,1337,U,U,47,9,14092,708,40,125,16,46,3,397,652,1,44,1,5057,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2011,1,3011,217,519,69,3816,3046,447,3493,175,148,323,01/30/11,3875,1886,619,1311,U,U,42,6,14782,680,44,118,16,43,1,393,722,1,42,1,5202,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2011,2,3050,220,522,75,3867,3081,421,3502,191,174,365,02/27/11,3891,1979,588,1300,U,U,50,8,14581,720,43,129,14,47,1,394,704,2,58,1,4509,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2011,8,2918,248,551,76,3793,3010,447,3457,192,144,336,08/22/11,3888,1669,689,1435,U,U,40,19,15799,659,31,136,13,36,2,308,701,1,19,2,5192,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2003,12,2648,310,839,154,3951,2765,754,3519,193,239,432,12-02-03,4113,1588,503,1860,500,278,674,172,14353,1509,36,156,15,80,26,76,597,2,42,1,4309,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
